A_id,B_id
2445,1826
2445,1291
2445,1037
2445,206
2445,851
2445,1469
2445,1676
2445,214
2445,294
2445,1545
2448,502
2448,511
2448,1610
2448,1239
2448,1856
2448,1712
2448,2697
2448,2213
2448,2415
2448,2640
2448,2474
2448,3031
2448,2512
2448,2842
2448,2624
2448,2596
2448,2687
2451,2281
2451,2589
2451,2182
2451,2211
2451,3038
2451,2697
2451,2831
2451,3047
2451,2474
2451,3053
2451,2467
2451,3097
2451,2492
2451,2876
2451,2239
2451,2483
2451,2184
2451,3073
2451,2649
2451,2640
2451,2951
2451,2098
2451,2605
2451,2538
2451,2121
2451,2243
2451,2208
2451,2995
2451,2758
2451,2789
2451,3099
2451,2150
2451,2073
2451,2248
2451,2574
2451,3067
2451,2169
2451,2684
2451,2328
2451,2920
2451,2560
2451,2502
2451,2604
2451,2747
2451,2440
2451,338
2451,1348
2451,1683
2451,316
2451,26
2451,1210
2451,2003
2451,900
2451,984
2451,332
2451,2007
2451,1956
2451,420
2451,1746
2451,775
2451,1787
2451,471
2451,1939
2451,1390
2451,71
2451,1375
2451,2035
2451,1388
2451,1744
2451,579
2451,1954
2451,95
2451,1826
2451,897
2451,646
2451,1544
2451,1849
2451,1843
2451,1429
2451,707
2451,1712
2451,442
2451,1469
2451,1795
2451,849
2451,1094
2451,1859
2451,393
2451,1117
2451,178
2451,1205
2451,467
2451,249
2451,1901
2451,1335
2451,973
2451,759
2451,206
2451,44
2454,743
2454,2214
2454,2640
2454,2820
2457,2832
2457,2721
2457,2807
2457,2744
2457,19
2457,1373
2457,1226
2457,1135
2457,1386
2457,1063
2457,1955
2457,897
2457,707
2457,291
2457,119
2457,192
2457,1542
2457,1857
2457,1095
246,1037
246,214
246,1469
246,1826
246,2284
246,3038
2460,2692
2460,2302
2463,3047
2463,2310
2463,2604
2463,2603
2463,2467
2463,2678
2463,2722
2463,2408
2463,2856
2463,2228
2463,2248
2463,2124
2463,2876
2463,2211
2463,794
2463,707
2463,1544
2463,1859
2463,177
2463,1037
2463,608
2463,1157
2463,826
2463,815
2463,178
2463,1907
2463,954
2463,1746
2463,1567
2463,1676
2463,478
2463,1849
2463,13
2463,579
2463,327
2463,1424
2463,1305
2463,1787
2463,1245
2466,2231
2466,3031
2466,2842
2466,2105
2466,2415
2466,2687
2466,2358
2466,154
2466,653
2466,484
2466,125
2466,943
2466,1790
2466,1795
2466,246
2466,661
2466,1438
2466,1239
2469,518
2469,774
2469,1292
2469,1951
2469,1752
2469,1787
2469,1599
2469,1172
2469,1746
2469,979
2469,1857
2469,397
2469,1955
2469,902
2469,1063
2469,3047
2469,2680
2469,2450
2469,2211
2469,2567
2469,2467
2469,2613
2469,3065
2469,2248
2472,3082
2472,2243
2472,2269
2472,2640
2472,2547
2472,2184
2472,2832
2472,2169
2472,2789
2472,332
2472,1196
2472,1963
2472,2065
2472,971
2472,991
2472,1318
2472,775
2472,1399
2472,1662
2472,498
2472,442
2472,1266
2472,1108
2472,1377
2472,1901
2472,1008
2472,1415
2472,467
2475,2467
2475,2640
2475,2831
2475,2211
2475,3047
2475,3082
2475,2248
2475,1901
2475,775
2475,1190
2475,1787
2475,1961
2475,1746
2478,1609
2478,398
2478,1746
2478,393
2478,3035
2478,2289
2478,2577
2478,2517
2478,2640
2481,2217
2481,2640
2481,2710
2481,2089
2481,2211
2481,610
2481,885
2481,600
2481,19
2481,2058
2481,1393
2481,248
2484,2397
2484,2697
2484,2502
2484,2967
2484,2248
2484,2274
2484,2211
2484,2820
2484,2434
2484,3047
2484,2467
2484,498
2484,1746
2484,1787
2484,286
2484,1316
2484,1939
2484,808
2484,1712
2484,502
2487,849
2487,420
2487,338
2487,1607
2487,1435
2487,1795
2487,44
2487,1390
2487,1744
2487,1617
2487,1375
2487,1110
2487,1549
2487,2169
2487,2820
2487,3097
2487,2148
2487,2150
2487,2898
2487,2098
2487,2737
2487,2281
2487,2288
2487,2239
2487,3065
2487,2560
2487,2692
2487,2397
2487,2269
249,2124
249,2604
249,2678
249,2856
249,2408
249,2603
249,2228
249,2310
249,3065
249,3023
249,177
249,178
249,1567
249,1544
249,1849
249,489
249,1907
249,327
249,1037
249,794
249,1859
249,1543
249,1157
249,826
249,1305
249,224
249,1424
249,608
249,1313
249,478
249,815
2490,973
2490,1676
2490,1266
2490,1969
2490,1564
2490,1245
2490,241
2490,481
2490,1570
2490,789
2490,2193
2490,2467
2493,1568
2493,624
2493,1598
2493,943
2493,2377
2493,2269
2493,3074
2493,2496
2496,2789
2496,2211
2496,3053
2496,2664
2496,2697
2496,2467
2496,2605
2496,502
2496,340
2496,943
2496,1712
2496,1587
2496,52
2496,2003
2496,649
2496,1245
2496,1695
2496,473
2496,13
2496,707
2499,206
2499,973
2499,1683
2499,393
2499,2035
2499,249
2499,1335
2499,759
2499,1469
2499,178
2499,316
2499,1117
2499,467
2499,1094
2499,1205
2499,1617
2499,1348
2499,338
2499,1595
2499,442
2499,1974
2499,1544
2499,1744
2499,1849
2499,1607
2499,2003
2499,1429
2499,707
2499,897
2499,26
2499,44
2499,1939
2499,2007
2499,1954
2499,1826
2499,420
2499,166
2499,95
2499,849
2499,1388
2499,42
2499,71
2499,1375
2499,1859
2499,1583
2499,1390
2499,376
2499,1843
2499,1956
2499,579
2499,192
2499,332
2499,1795
2499,1210
2499,1435
2499,2492
2499,2831
2499,2649
2499,2758
2499,2692
2499,3038
2499,2951
2499,3099
2499,2560
2499,2876
2499,2239
2499,2281
2499,2182
2499,2589
2499,2184
2499,2452
2499,2883
2499,2098
2499,2640
2499,2538
2499,3053
2499,2605
2499,2328
2499,2502
2499,2604
2499,2474
2499,2150
2499,3097
2499,2208
2499,2243
2499,2995
2499,2169
2499,2073
2499,2440
2499,2269
2499,2483
2499,2684
2499,2920
2499,2517
2499,2574
2499,3067
2499,2789
2499,2148
2499,3065
2499,2747
2499,2697
2499,2288
2499,3073
2499,2672
2502,1348
2502,20
2502,808
2502,858
2502,1951
2502,741
2502,1358
2502,13
2502,1240
2502,1885
2502,1245
2502,1676
2502,1580
2502,707
2502,487
2502,572
2502,2075
2502,2838
2502,2223
2502,3065
2502,2450
2502,2140
2502,2640
2502,2114
2502,2626
2502,2231
2502,2214
2502,2921
2502,2302
2505,3031
2505,2073
2505,2397
2505,2842
2505,2727
2505,2517
2505,2467
2505,2415
2505,2640
2505,2687
2505,3035
2505,2820
2505,192
2505,393
2505,1746
2505,1954
2505,137
2505,1239
2505,1065
2505,146
2505,1373
2505,1037
2505,381
2508,398
2508,1746
2508,1609
2508,393
2508,2577
2508,2517
2508,2640
2508,3035
2508,2289
2511,775
2511,1245
2511,1554
2511,1897
2511,707
2511,1901
2511,13
2511,1746
2511,197
2511,1676
2511,1787
2511,340
2511,491
2511,2317
2511,2211
2511,3047
2511,2243
2511,2467
2511,2248
2511,2640
2514,2785
2514,2642
2514,2992
2514,2189
2514,2640
2514,2951
2514,2231
2514,2317
2514,2175
2514,2217
2514,491
2514,1872
2514,1582
2514,846
2514,340
2517,1435
2517,1375
2517,1390
2517,1617
2517,420
2517,338
2517,1795
2517,44
2517,849
2517,844
2517,1744
2517,1607
2517,3097
2517,2281
2517,2560
2517,2098
2517,2148
2517,2288
2517,2169
2517,2150
2517,2995
2517,2692
2517,3065
2517,3038
2517,2269
252,393
252,1056
252,137
252,815
252,206
252,1692
252,3065
252,2317
252,2831
252,2640
252,2259
252,2954
252,3067
2520,2737
2520,2397
2520,2820
2520,2843
2520,404
2520,1316
2520,965
2523,1316
2523,702
2523,1712
2523,1106
2523,502
2523,1519
2523,600
2523,2697
2523,2710
2523,2813
2523,2397
2523,2089
2523,2643
2523,2820
2526,2114
2526,2450
2526,3065
2526,2276
2526,2613
2526,1686
2526,1954
2526,1951
2526,1807
2526,1885
2529,943
2529,393
2529,2517
2529,2269
2532,2624
2532,2517
2532,2404
2532,1452
2532,393
2532,943
2532,974
2532,327
2535,1544
2535,1843
2535,1335
2535,393
2535,759
2535,973
2535,338
2535,178
2535,1117
2535,1094
2535,1205
2535,420
2535,249
2535,442
2535,849
2535,707
2535,1849
2535,26
2535,2003
2535,1429
2535,897
2535,1939
2535,1859
2535,44
2535,1826
2535,579
2535,980
2535,71
2535,1375
2535,1725
2535,206
2535,1348
2535,2035
2535,2007
2535,1956
2535,1795
2535,1210
2535,332
2535,240
2535,1390
2535,1388
2535,95
2535,316
2535,467
2535,1469
2535,1683
2535,2697
2535,2281
2535,2560
2535,2098
2535,2182
2535,2589
2535,2404
2535,2995
2535,2605
2535,2502
2535,3097
2535,2414
2535,2920
2535,2747
2535,2492
2535,2243
2535,2789
2535,2831
2535,2328
2535,2073
2535,3073
2535,2991
2535,3067
2535,2574
2535,2684
2535,2483
2535,2440
2535,2720
2535,2150
2535,2678
2535,2169
2535,2208
2535,2604
2535,3053
2535,2474
2535,3099
2535,2538
2535,2184
2535,2239
2535,2876
2535,2951
2535,2758
2535,2649
2535,2452
2538,2715
2538,1965
2538,1100
2538,943
2538,1108
2541,338
2541,420
2541,393
2541,1435
2541,1607
2541,1519
2541,1795
2541,1108
2541,586
2541,1100
2541,192
2541,849
2541,607
2541,1390
2541,1744
2541,1375
2541,1617
2541,1965
2541,44
2541,2269
2541,2239
2541,3097
2541,3065
2541,2692
2541,2288
2541,2098
2541,2560
2541,2169
2541,2517
2541,2281
2541,2640
2541,2883
2541,2150
2541,2148
2544,2502
2544,2434
2544,2172
2544,2322
2544,2640
2544,2302
2544,2232
2544,3018
2544,3038
2544,3083
2544,2721
2544,2921
2544,226
2544,286
2544,239
2544,350
2544,808
2544,1939
2544,331
2544,1969
2544,655
2544,1676
2544,1258
2544,638
2547,1826
2547,759
2547,1469
2547,1037
2547,286
2547,214
2547,2640
255,3067
255,3065
255,137
255,1300
2550,2397
2550,2820
2550,2640
2550,702
2550,1110
2553,782
2553,1873
2553,1027
2553,2831
2553,2722
2553,2144
2556,943
2556,1469
2556,214
2556,1826
2556,1429
2556,1037
2556,2270
2559,3060
2559,2971
2559,2211
2559,2575
2559,2672
2559,19
2562,1587
2562,130
2562,1059
2562,2003
2562,1676
2562,1266
2562,2679
2565,1787
2565,943
2565,1676
2565,1239
2565,2687
2565,2415
2565,2248
2565,3031
2565,2211
2565,2842
2568,2907
2568,2148
2568,2232
2568,2415
2568,2111
2568,3031
2568,2842
2568,2687
2568,2640
2568,2043
2568,1239
2568,1100
2568,1305
2568,826
2568,1635
2568,964
2568,514
2568,1186
2568,1175
2568,1181
2568,1258
2568,952
2568,845
2568,563
2568,1241
2568,1031
2571,209
2571,707
2571,1485
2571,754
2571,1450
2571,1622
2571,753
2571,1669
2571,152
2571,13
2571,197
2571,322
2571,1245
2571,2843
2571,2419
2571,2852
2571,2640
2571,2137
2571,2730
2574,1795
2574,1590
2574,438
2574,1587
2574,2640
2574,3024
2577,2640
2577,2457
2577,2820
2577,178
2577,35
2577,1690
2577,163
258,1193
258,1271
258,1364
258,1696
258,1712
258,274
258,1392
258,2697
258,2640
2580,2851
2580,2603
2580,2856
2580,2735
2580,2678
2580,2604
2580,2408
2580,2640
2580,2124
2580,2228
2580,2310
2580,826
2580,1424
2580,1305
2580,1567
2580,608
2580,178
2580,1266
2580,815
2580,177
2580,1037
2580,782
2580,1859
2580,1849
2580,933
2580,1059
2580,794
2580,1157
2580,327
2580,1544
2580,478
2580,130
2580,1907
2583,2184
2583,2169
2583,2208
2583,2789
2583,3038
2583,2243
2583,2073
2583,2649
2583,2831
2583,2697
2583,2492
2583,2758
2583,2951
2583,2434
2583,3073
2583,2747
2583,2876
2583,2098
2583,2560
2583,2182
2583,3067
2583,2995
2583,2589
2583,2574
2583,2538
2583,2452
2583,2328
2583,2474
2583,2920
2583,3053
2583,2483
2583,2684
2583,2604
2583,3097
2583,2150
2583,3099
2583,2502
2583,2281
2583,2440
2583,2605
2583,1390
2583,786
2583,249
2583,1939
2583,579
2583,2003
2583,1117
2583,178
2583,1348
2583,1826
2583,502
2583,71
2583,497
2583,286
2583,707
2583,484
2583,1375
2583,900
2583,1094
2583,973
2583,759
2583,1712
2583,2007
2583,2035
2583,1956
2583,26
2583,1795
2583,332
2583,1210
2583,1335
2583,1544
2583,44
2583,1744
2583,316
2583,1388
2583,95
2583,393
2583,420
2583,206
2583,1843
2583,467
2583,808
2583,1859
2583,1849
2583,849
2583,1683
2583,1469
2583,338
2583,897
2583,1205
2583,1429
2583,442
2586,1863
2586,1776
2586,1335
2586,1587
2586,52
2586,427
2586,340
2586,2211
2586,2605
2586,2467
2586,3053
2586,2789
2589,2993
2589,2223
2589,2105
2589,1795
2589,1955
2589,943
2589,1746
2589,1060
2592,2820
2592,2521
2592,2397
2592,764
2592,1826
2592,1866
2592,943
2595,471
2595,13
2595,1969
2595,1279
2595,1698
2595,1245
2595,1841
2595,707
2595,1682
2595,2302
2595,2640
2595,2762
2595,3083
2598,2223
2598,2140
2598,2302
2598,2640
2598,2838
2598,2577
2598,2231
2598,1348
2598,20
2598,290
2598,572
2598,1394
2598,1658
2601,2130
2601,2808
2601,2722
2601,2640
2601,2187
2601,1043
2601,1145
2601,1556
2604,2710
2604,2377
2604,2640
2604,2089
2607,2664
2607,2224
2607,2211
2607,2640
2607,2467
2607,1746
2607,1185
2607,1955
2607,1787
2607,1248
2607,32
261,2269
261,229
261,459
261,307
261,383
261,1624
261,943
261,1165
261,145
261,1438
261,44
261,567
261,1007
261,285
2610,1746
2610,1583
2610,2026
2610,775
2610,1239
2610,1676
2610,2923
2610,2415
2610,2842
2610,2633
2610,2105
2610,3035
2610,2722
2610,2358
2610,2640
2610,3031
2610,2710
2610,2687
2610,2853
2613,2692
2613,2317
2613,2687
2613,2842
2613,2831
2613,2302
2613,2853
2613,2954
2613,2640
2613,2923
2613,3031
2613,2415
2613,815
2613,206
2613,1239
2613,2026
2616,983
2616,199
2616,657
2616,178
2616,1316
2616,184
2616,1274
2616,1712
2616,1690
2616,1345
2616,846
2616,2367
2616,2697
2616,2640
2619,2574
2619,1576
2619,124
2619,1629
2622,420
2622,1826
2622,849
2622,1390
2622,2035
2622,249
2622,1939
2622,900
2622,897
2622,1375
2622,44
2622,1094
2622,1859
2622,206
2622,1117
2622,1744
2622,1683
2622,1544
2622,178
2622,26
2622,2003
2622,442
2622,1205
2622,1849
2622,1956
2622,1429
2622,338
2622,2007
2622,393
2622,1843
2622,95
2622,1388
2622,1954
2622,579
2622,1294
2622,707
2622,467
2622,1335
2622,71
2622,1348
2622,316
2622,1795
2622,1210
2622,1469
2622,759
2622,332
2622,973
2622,2697
2622,2150
2622,2684
2622,2604
2622,2492
2622,2831
2622,2789
2622,3053
2622,2605
2622,2474
2622,2239
2622,2920
2622,2169
2622,2243
2622,2951
2622,2502
2622,2073
2622,3038
2622,2328
2622,2440
2622,2758
2622,2281
2622,2560
2622,3073
2622,2649
2622,2182
2622,2538
2622,2995
2622,3099
2622,2747
2622,2876
2622,2589
2622,2098
2622,3067
2622,2452
2622,3097
2622,2574
2625,2467
2625,2605
2625,2211
2625,2789
2625,3053
2625,1954
2625,340
2625,1587
2625,52
2625,1988
2628,1859
2628,2003
2628,1335
2628,1901
2628,44
2628,1469
2628,65
2628,1683
2628,1956
2628,2007
2628,316
2628,95
2628,1388
2628,1795
2628,1424
2628,71
2628,1210
2628,332
2628,467
2628,849
2628,1390
2628,1375
2628,2035
2628,1125
2628,897
2628,815
2628,249
2628,1429
2628,420
2628,794
2628,1826
2628,973
2628,759
2628,707
2628,338
2628,393
2628,1205
2628,1849
2628,178
2628,442
2628,26
2628,1544
2628,1348
2628,1117
2628,579
2628,1094
2628,1939
2628,1744
2628,1146
2628,1843
2628,206
2628,2789
2628,2073
2628,2667
2628,2831
2628,2243
2628,2269
2628,2697
2628,2747
2628,2492
2628,3073
2628,2975
2628,2217
2628,3099
2628,3067
2628,2574
2628,2920
2628,2150
2628,2483
2628,2684
2628,2440
2628,2169
2628,2208
2628,2605
2628,2240
2628,2502
2628,2604
2628,3053
2628,2474
2628,2239
2628,2538
2628,2589
2628,2560
2628,2182
2628,2184
2628,2876
2628,2452
2628,2098
2628,2995
2628,2758
2628,2951
2628,2649
2628,2281
2628,2328
2628,2669
2631,2853
2631,2710
2631,2577
2631,2923
2631,2722
2631,1583
2631,2026
2631,2012
2634,655
2634,804
2634,42
2634,1901
2634,775
2634,943
2634,1030
2634,935
2634,286
2634,486
2634,2322
2634,2172
2637,2907
2637,2640
2637,2148
2637,349
2637,1198
2637,270
2637,826
2637,1305
2637,474
2637,1046
2637,1100
2637,57
264,65
264,1390
264,2007
264,1388
264,579
264,338
264,1544
264,1956
264,333
264,1210
264,42
264,1146
264,2035
264,1429
264,95
264,1849
264,1826
264,707
264,849
264,794
264,1245
264,332
264,1125
264,420
264,427
264,1683
264,897
264,2003
264,1744
264,1859
264,759
264,206
264,1469
264,316
264,1117
264,178
264,1205
264,26
264,1901
264,815
264,943
264,1424
264,467
264,1094
264,1843
264,1863
264,13
264,1607
264,973
264,1617
264,1435
264,137
264,1375
264,44
264,1939
264,1335
264,1348
264,1239
264,249
264,1795
264,71
264,393
264,442
264,2951
264,2483
264,2692
264,2328
264,2239
264,3053
264,2467
264,2574
264,2920
264,2492
264,2649
264,2789
264,2560
264,3097
264,2684
264,2148
264,2281
264,3038
264,2269
264,2589
264,2876
264,2098
264,2604
264,2208
264,3065
264,2288
264,2502
264,3073
264,2452
264,3067
264,2598
264,2240
264,2243
264,2995
264,2975
264,2150
264,2747
264,2697
264,2182
264,2474
264,3099
264,2415
264,2842
264,2758
264,2538
264,2667
264,2605
264,2687
264,2664
264,3031
264,2073
264,2440
264,2184
264,2831
2640,316
2640,44
2640,1956
2640,2007
2640,71
2640,849
2640,1969
2640,1390
2640,1429
2640,897
2640,973
2640,759
2640,393
2640,1544
2640,26
2640,206
2640,707
2640,1843
2640,1744
2640,1335
2640,2003
2640,662
2640,1859
2640,1986
2640,1939
2640,579
2640,1094
2640,1849
2640,1117
2640,442
2640,178
2640,1205
2640,1059
2640,338
2640,1826
2640,1217
2640,2035
2640,420
2640,1375
2640,900
2640,467
2640,1210
2640,332
2640,1795
2640,1388
2640,95
2640,1683
2640,1469
2640,1348
2640,249
2640,2182
2640,3023
2640,3083
2640,2789
2640,2440
2640,2605
2640,2894
2640,2208
2640,2502
2640,2169
2640,2328
2640,2831
2640,2243
2640,2684
2640,2281
2640,2604
2640,2624
2640,2150
2640,3097
2640,2747
2640,2995
2640,2697
2640,2649
2640,2951
2640,2492
2640,2920
2640,2640
2640,3053
2640,2073
2640,2302
2640,2758
2640,2239
2640,3073
2640,2098
2640,2538
2640,3038
2640,2876
2640,2474
2640,2560
2640,2589
2640,2452
2640,2832
2640,3099
2640,2184
2640,2574
2640,3067
2643,2722
2643,2815
2643,3010
2643,2640
2646,2269
2646,2640
2646,943
2646,1343
2649,502
2649,1316
2649,1712
2649,2722
2649,2820
2649,2697
2649,2397
2652,2442
2652,2832
2652,826
2652,1657
2652,32
2652,1266
2655,1961
2658,1676
2658,1239
2658,464
2658,511
2658,2026
2658,655
2658,228
2658,268
2658,1546
2658,467
2658,1399
2658,1627
2658,126
2658,1429
2658,2692
2658,2842
2658,2687
2658,2415
2658,2923
2658,2302
2658,2853
2661,27
2661,943
2661,1969
2664,2317
2664,2316
2664,2954
2664,2831
2664,2697
2664,1365
2664,1712
2664,502
2664,206
2664,815
2664,491
2667,1712
2667,646
2667,684
2667,502
2667,627
2667,763
2667,1302
2667,729
2667,2697
267,595
267,1565
267,1435
267,652
267,639
267,943
267,638
267,393
267,337
267,2992
267,2722
267,3038
267,2721
267,2921
267,2517
267,2231
2670,2517
2670,2687
2670,2361
2670,3031
2670,2302
2670,2415
2670,3097
2670,2735
2670,2105
2670,3076
2670,2223
2670,3023
2670,3083
2670,2842
2670,421
2670,311
2670,49
2670,933
2670,303
2670,393
2670,1060
2670,1348
2670,291
2670,1476
2670,189
2670,794
2670,542
2670,1897
2670,1969
2670,1746
2670,377
2670,943
2670,1795
2670,1829
2670,1676
2670,509
2670,1372
2670,1239
2673,1583
2673,897
2673,2026
2673,707
2673,1226
2673,1386
2673,1659
2673,1135
2673,2722
2673,2721
2673,2410
2673,2853
2673,2832
2673,2710
2673,2923
2676,2640
2679,2474
2679,3067
2679,2574
2679,2182
2679,2692
2679,2073
2679,2876
2679,2288
2679,2538
2679,2148
2679,2789
2679,2328
2679,3073
2679,2098
2679,2640
2679,2758
2679,2239
2679,3053
2679,2649
2679,2560
2679,2920
2679,2697
2679,3097
2679,3099
2679,2492
2679,2951
2679,2150
2679,2995
2679,2483
2679,2604
2679,2831
2679,2269
2679,2281
2679,2684
2679,2452
2679,2243
2679,2169
2679,2502
2679,2440
2679,2605
2679,249
2679,1859
2679,897
2679,44
2679,1617
2679,849
2679,338
2679,1826
2679,1390
2679,2035
2679,2007
2679,1843
2679,1429
2679,1335
2679,1375
2679,1544
2679,442
2679,1117
2679,1939
2679,316
2679,420
2679,393
2679,1348
2679,1205
2679,26
2679,206
2679,1469
2679,1982
2679,1388
2679,1607
2679,1094
2679,973
2679,1956
2679,707
2679,1795
2679,2003
2679,1744
2679,1683
2679,1849
2679,1210
2679,332
2679,467
2679,759
2679,95
2679,1435
2679,71
2679,1954
2679,178
2679,42
2682,897
2682,1094
2682,1388
2682,1469
2682,95
2682,2007
2682,316
2682,849
2682,1795
2682,1956
2682,1746
2682,1335
2682,1843
2682,1205
2682,393
2682,2003
2682,249
2682,1544
2682,1390
2682,1859
2682,1348
2682,2035
2682,206
2682,1744
2682,579
2682,1826
2682,1429
2682,338
2682,1117
2682,759
2682,1375
2682,1939
2682,467
2682,707
2682,442
2682,973
2682,332
2682,44
2682,26
2682,1787
2682,1849
2682,420
2682,71
2682,1683
2682,178
2682,2483
2682,2640
2682,2605
2682,2604
2682,3053
2682,2589
2682,2831
2682,2414
2682,2684
2682,3097
2682,2390
2682,3073
2682,2243
2682,2211
2682,2538
2682,2995
2682,2789
2682,3067
2682,2474
2682,2876
2682,2248
2682,2970
2682,2169
2682,2452
2682,2747
2682,2182
2682,2574
2682,2502
2682,2281
2682,3038
2682,2440
2682,2467
2682,2073
2682,2184
2682,2560
2682,3047
2682,2697
2682,2328
2682,2951
2682,2492
2682,2920
2682,3099
2682,2239
2682,2649
2682,2150
2682,2720
2682,2098
2682,2758
2685,2182
2685,3097
2685,2589
2685,2502
2685,2098
2685,2920
2685,2492
2685,2243
2685,2526
2685,3038
2685,2789
2685,2328
2685,2073
2685,2831
2685,2697
2685,3073
2685,3067
2685,2574
2685,2483
2685,2684
2685,2169
2685,2208
2685,2440
2685,2604
2685,2239
2685,2538
2685,3053
2685,2876
2685,2758
2685,2951
2685,2452
2685,2281
2685,2649
2685,2616
2685,2474
2685,2150
2685,3099
2685,2747
2685,2605
2685,2560
2685,1826
2685,1939
2685,249
2685,1849
2685,1843
2685,1429
2685,1390
2685,420
2685,332
2685,206
2685,442
2685,1744
2685,1210
2685,1683
2685,1544
2685,1205
2685,2003
2685,338
2685,902
2685,1335
2685,849
2685,1956
2685,44
2685,1469
2685,71
2685,26
2685,1388
2685,707
2685,897
2685,1094
2685,1859
2685,467
2685,759
2685,1117
2685,1737
2685,1348
2685,1795
2685,2007
2685,316
2685,900
2685,393
2685,1375
2685,178
2685,95
2685,2035
2685,579
2688,130
2688,700
2688,1081
2688,1157
2688,2577
2688,2289
2688,2831
2688,2269
2691,3099
2691,2692
2691,2239
2691,2269
2691,2574
2691,2684
2691,2289
2691,2502
2691,2452
2691,2148
2691,2169
2691,2920
2691,2288
2691,2589
2691,2150
2691,2492
2691,2243
2691,3073
2691,2951
2691,2995
2691,2747
2691,2758
2691,2440
2691,2649
2691,2281
2691,2697
2691,3038
2691,2605
2691,3097
2691,2613
2691,2276
2691,2450
2691,2182
2691,3065
2691,2098
2691,2876
2691,2789
2691,2483
2691,2831
2691,2474
2691,2560
2691,2604
2691,3067
2691,2328
2691,3053
2691,2114
2691,2538
2691,2073
2691,2003
2691,759
2691,467
2691,897
2691,1544
2691,1205
2691,112
2691,1620
2691,579
2691,1744
2691,1390
2691,2035
2691,1859
2691,1117
2691,1429
2691,1753
2691,44
2691,316
2691,393
2691,1849
2691,1375
2691,420
2691,332
2691,1826
2691,1210
2691,1683
2691,442
2691,1348
2691,338
2691,1843
2691,249
2691,95
2691,1388
2691,1956
2691,2007
2691,1094
2691,71
2691,1335
2691,1435
2691,1469
2691,849
2691,721
2691,42
2691,1795
2691,1617
2691,26
2691,707
2691,1607
2691,1939
2691,178
2691,1694
2691,206
2694,895
2694,1108
2694,2425
2694,2640
2697,2640
2697,2231
2697,2697
2697,1703
2697,1712
2697,1294
2697,29
2697,805
27,794
27,876
27,1020
27,1438
27,815
27,1901
27,1125
27,707
27,65
27,1146
27,2269
27,2640
27,2240
